Minute,Ta,Ti,UL_total [W/m²K],FR,Loss Total [MJ],q_u [MJ],e_disp [MJ],Efficiency η,To [°C],Tp [°C],T_cons [°C]
110,15.0,15.5,7.265607,0.948569,0.001167,0.0,0.0,0.0,15.51,15.0,15.51
115,15.0,15.5,7.265256,0.948572,0.001167,0.0,0.0,0.0,15.51,15.0,15.51
120,15.0,15.5,7.265256,0.948572,0.00105,0.0,0.0,0.0,15.46,15.0,15.46
125,14.9,15.4,7.263427,0.948584,0.001241,0.0,0.0,0.0,15.46,14.92,15.46
130,14.8,15.4,7.261857,0.948595,0.001327,0.0,0.0,0.0,15.41,14.83,15.41
135,14.8,15.4,7.260003,0.948607,0.001499,0.0,0.0,0.0,15.4,14.75,15.4
140,14.7,15.3,7.258383,0.948618,0.001576,0.0,0.0,0.0,15.35,14.67,15.35
145,14.6,15.3,7.256508,0.948631,0.00173,0.0,0.0,0.0,15.34,14.58,15.34
150,14.5,15.3,7.254843,0.948642,0.0018,0.0,0.0,0.0,15.29,14.5,15.29
155,14.4,15.2,7.252949,0.948655,0.001938,0.0,0.0,0.0,15.26,14.42,15.26
160,14.3,15.2,7.251244,0.948666,0.002001,0.0,0.0,0.0,15.21,14.33,15.21
165,14.2,15.1,7.249332,0.948679,0.002125,0.0,0.0,0.0,15.18,14.25,15.18
170,14.2,15.1,7.247591,0.948691,0.002181,0.0,0.0,0.0,15.12,14.17,15.12
175,14.1,15.0,7.245665,0.948704,0.002293,0.0,0.0,0.0,15.09,14.08,15.09
180,14.0,15.0,7.243891,0.948716,0.002343,0.0,0.0,0.0,15.02,14.0,15.02
185,14.0,14.9,7.243455,0.948718,0.002254,0.0,0.0,0.0,14.99,14.0,14.99
190,14.0,14.9,7.243214,0.94872,0.002109,0.0,0.0,0.0,14.92,14.0,14.92
195,14.0,14.8,7.242821,0.948723,0.002028,0.0,0.0,0.0,14.89,14.0,14.89
200,14.0,14.8,7.242604,0.948724,0.001898,0.0,0.0,0.0,14.83,14.0,14.83
205,14.0,14.7,7.242251,0.948727,0.001825,0.0,0.0,0.0,14.8,14.0,14.8
210,14.0,14.7,7.242055,0.948728,0.001708,0.0,0.0,0.0,14.75,14.0,14.75
215,14.0,14.7,7.241738,0.94873,0.001643,0.0,0.0,0.0,14.72,14.0,14.72
220,14.0,14.6,7.241561,0.948731,0.001537,0.0,0.0,0.0,14.67,14.0,14.67
225,14.0,14.6,7.241276,0.948733,0.001478,0.0,0.0,0.0,14.65,14.0,14.65
230,14.0,14.6,7.241117,0.948734,0.001383,0.0,0.0,0.0,14.6,14.0,14.6
235,14.0,14.5,7.24086,0.948736,0.00133,0.0,0.0,0.0,14.58,14.0,14.58
240,14.0,14.5,7.240717,0.948737,0.001245,0.0,0.0,0.0,14.54,14.0,14.54
245,14.0,14.5,7.240486,0.948738,0.001197,0.0,0.0,0.0,14.52,14.0,14.52
250,14.0,14.5,7.240358,0.948739,0.00112,0.0,0.0,0.0,14.49,14.0,14.49
255,14.0,14.4,7.240149,0.948741,0.001078,0.0,0.0,0.0,14.47,14.0,14.47
260,14.0,14.4,7.240034,0.948742,0.001008,0.0,0.0,0.0,14.44,14.0,14.44
265,14.0,14.4,7.239846,0.948743,0.00097,0.0,0.0,0.0,14.42,14.0,14.42
270,14.0,14.4,7.239742,0.948744,0.000907,0.0,0.0,0.0,14.4,14.0,14.4
275,14.0,14.4,7.239574,0.948745,0.000873,0.0,0.0,0.0,14.38,14.0,14.38
280,14.0,14.3,7.23948,0.948745,0.000817,0.0,0.0,0.0,14.36,14.0,14.36
285,14.0,14.3,7.239329,0.948746,0.000785,0.0,0.0,0.0,14.34,14.0,14.34
290,14.0,14.3,7.239244,0.948747,0.000735,0.0,0.0,0.0,14.32,14.0,14.32
295,14.0,14.3,7.239108,0.948748,0.000707,0.0,0.0,0.0,14.31,14.0,14.31
300,14.0,14.3,7.239032,0.948748,0.000661,0.0,0.0,0.0,14.29,14.0,14.29
305,13.9,14.3,7.237407,0.948759,0.000827,0.0,0.0,0.0,14.28,13.92,14.28
310,13.8,14.2,7.23578,0.94877,0.000976,0.0,0.0,0.0,14.26,13.83,14.26
315,13.8,14.2,7.234111,0.948781,0.001124,0.0,0.0,0.0,14.24,13.75,14.24
320,13.7,14.2,7.232441,0.948793,0.001259,0.0,0.0,0.0,14.22,13.67,14.22
325,13.6,14.2,7.230733,0.948804,0.001392,0.0,0.0,0.0,14.19,13.58,14.19
330,13.5,14.1,7.229025,0.948816,0.001513,0.0,0.0,0.0,14.16,13.5,14.16
335,13.4,14.1,7.227282,0.948827,0.001633,0.0,0.0,0.0,14.13,13.42,14.13
340,13.3,14.1,7.225539,0.948839,0.001741,0.0,0.0,0.0,14.1,13.33,14.1
345,13.2,14.0,7.223766,0.948851,0.001849,0.0,0.0,0.0,14.06,13.25,14.06
350,13.2,14.0,7.221992,0.948863,0.001947,0.0,0.0,0.0,14.02,13.17,14.02
355,13.1,13.9,7.220191,0.948875,0.002044,0.0,0.0,0.0,13.98,13.08,13.98
360,13.0,13.9,7.218389,0.948887,0.002131,0.0,0.0,0.0,13.93,13.0,13.93
365,13.1,13.8,7.219552,0.94888,0.001839,0.0,0.0,0.0,13.89,13.08,13.89
370,13.2,13.8,7.220827,0.948871,0.001539,0.0,0.0,0.0,13.84,13.17,13.84
375,13.2,13.8,7.222081,0.948863,0.001276,0.0,0.0,0.0,13.81,13.25,13.81
380,13.3,13.8,7.223436,0.948853,0.001005,0.0,0.0,0.0,13.77,13.33,13.77
385,13.4,13.7,7.224772,0.948844,0.000768,0.0,0.0,0.0,13.75,13.42,13.75
390,13.5,13.7,7.2262,0.948835,0.000524,0.0,0.0,0.0,13.73,13.5,13.73
395,13.6,13.7,7.22761,0.948825,0.000311,0.0,0.0,0.0,13.72,13.58,13.72
400,13.7,13.7,7.229103,0.948815,9.1e-05,0.0,0.0,0.0,13.71,13.67,13.71
405,13.8,13.7,7.23058,0.948805,0.0,0.0,0.0,0.0,13.71,13.75,13.71
410,13.8,13.7,7.232132,0.948795,0.0,0.000499,0.000671,0.743,13.71,13.85,13.71
415,13.9,13.7,7.233728,0.948784,0.0,0.002815,0.00379,0.743,13.76,13.98,13.74
420,14.0,13.8,7.235604,0.948771,0.0,0.004651,0.00626,0.743,13.81,14.11,13.77
425,14.0,13.8,7.235961,0.948769,0.0,0.007564,0.010181,0.743,13.92,14.18,13.85
430,14.0,13.9,7.236638,0.948764,0.0,0.010108,0.013607,0.743,14.02,14.24,13.93
435,14.0,14.0,7.237256,0.94876,0.0,0.012414,0.016711,0.743,14.16,14.29,14.05
440,14.0,14.1,7.238135,0.948754,4.5e-05,0.014827,0.020016,0.741,14.3,14.37,14.16
445,14.0,14.3,7.238974,0.948749,0.000337,0.016244,0.022298,0.728,14.45,14.53,14.3
450,14.0,14.4,7.23993,0.948742,0.000617,0.016396,0.02286,0.717,14.58,14.66,14.42
455,14.0,14.5,7.240703,0.948737,0.000935,0.019703,0.027718,0.711,14.78,14.87,14.6
460,14.0,14.7,7.241951,0.948729,0.001193,0.020034,0.028492,0.703,14.9,14.99,14.71
465,14.0,14.8,7.242686,0.948724,0.001608,0.021388,0.030847,0.693,15.11,15.21,14.9
470,14.0,15.0,7.243969,0.948715,0.001853,0.022512,0.032674,0.689,15.24,15.34,15.02
475,14.0,15.1,7.244762,0.94871,0.00228,0.024064,0.035307,0.682,15.45,15.56,15.22
480,14.0,15.3,7.246098,0.948701,0.002544,0.029638,0.043149,0.687,15.67,15.81,15.39
485,14.1,15.5,7.248972,0.948681,0.002799,0.028561,0.042025,0.68,15.85,15.98,15.58
490,14.2,15.7,7.251614,0.948664,0.003064,0.032876,0.048174,0.682,16.13,16.28,15.81
495,14.2,15.9,7.254918,0.948641,0.003252,0.032676,0.048145,0.679,16.29,16.44,15.98
500,14.3,16.1,7.257485,0.948624,0.003659,0.028768,0.043404,0.663,16.47,16.61,16.2
505,14.4,16.3,7.260213,0.948606,0.003821,0.032374,0.048466,0.668,16.69,16.85,16.39
510,14.5,16.5,7.263159,0.948586,0.004035,0.034541,0.051659,0.669,16.91,17.07,16.58
515,14.6,16.7,7.266081,0.948566,0.004322,0.036079,0.054096,0.667,17.15,17.32,16.81
520,14.7,16.9,7.269127,0.948546,0.0046,0.036669,0.055248,0.664,17.36,17.54,17.02
525,14.8,17.1,7.27204,0.948526,0.004919,0.037255,0.056443,0.66,17.59,17.77,17.24
530,14.8,17.3,7.275064,0.948506,0.005193,0.038211,0.058082,0.658,17.81,18.0,17.45
535,14.9,17.5,7.278012,0.948486,0.005504,0.038133,0.058375,0.653,18.03,18.21,17.67
540,15.0,17.7,7.280938,0.948466,0.005788,0.041415,0.063159,0.656,18.3,18.49,17.91
545,15.2,18.0,7.285714,0.948434,0.005875,0.043217,0.065698,0.658,18.54,18.74,18.13
550,15.3,18.2,7.290356,0.948403,0.00607,0.051013,0.076447,0.667,18.93,19.17,18.45
555,15.5,18.6,7.29601,0.948365,0.00622,0.048277,0.072957,0.662,19.11,19.34,18.65
560,15.7,18.7,7.300296,0.948336,0.006701,0.052385,0.079107,0.662,19.56,19.81,19.07
565,15.8,19.2,7.306309,0.948295,0.006731,0.049197,0.074854,0.657,19.68,19.91,19.21
570,16.0,19.3,7.310219,0.948269,0.007326,0.052063,0.079475,0.655,20.16,20.4,19.66
575,16.2,19.7,7.316408,0.948227,0.007228,0.049708,0.076182,0.652,20.23,20.47,19.76
580,16.3,19.8,7.320079,0.948203,0.007878,0.04977,0.077096,0.646,20.68,20.92,20.21
585,16.5,20.2,7.326095,0.948162,0.007698,0.055388,0.084438,0.656,20.87,21.13,20.35
590,16.7,20.4,7.330504,0.948132,0.008288,0.051539,0.080007,0.644,21.22,21.46,20.73
595,16.8,20.8,7.335897,0.948096,0.008347,0.048084,0.075433,0.637,21.34,21.57,20.89
600,17.0,20.9,7.339886,0.948069,0.008727,0.053036,0.08259,0.642,21.77,22.02,21.26
605,17.2,21.3,7.346081,0.948028,0.008607,0.055229,0.085395,0.647,21.94,22.2,21.41
610,17.4,21.5,7.350692,0.947997,0.009108,0.059637,0.091976,0.648,22.42,22.7,21.85
615,17.6,21.9,7.357284,0.947952,0.009088,0.066122,0.100691,0.657,22.71,23.02,22.08
620,17.7,22.2,7.3627,0.947916,0.009716,0.058728,0.091533,0.642,23.02,23.3,22.47
625,17.9,22.5,7.368228,0.947879,0.009954,0.077672,0.117365,0.662,23.66,24.03,22.93
630,18.1,23.1,7.375881,0.947827,0.010231,0.066101,0.102135,0.647,23.74,24.05,23.12
635,18.3,23.2,7.379943,0.9478,0.011197,0.071028,0.110009,0.646,24.43,24.76,23.76
640,18.5,23.8,7.387923,0.947746,0.01099,0.066958,0.104266,0.642,24.44,24.76,23.81
645,18.6,23.8,7.39157,0.947722,0.012056,0.069469,0.109013,0.637,25.13,25.45,24.47
650,18.8,24.5,7.399554,0.947668,0.01171,0.072499,0.112659,0.644,25.21,25.56,24.53
655,19.0,24.6,7.40369,0.94764,0.012772,0.078569,0.122201,0.643,25.96,26.33,25.22
660,19.2,25.3,7.412116,0.947584,0.012584,0.077778,0.1209,0.643,26.04,26.41,25.31
665,19.4,25.4,7.415916,0.947558,0.013823,0.083885,0.130715,0.642,26.85,27.25,26.06
670,19.5,26.1,7.424422,0.947501,0.013664,0.07572,0.119513,0.634,26.79,27.15,26.07
675,19.7,26.1,7.427286,0.947482,0.015023,0.062474,0.103396,0.604,27.28,27.58,26.69
680,19.9,26.5,7.43377,0.947438,0.014553,0.069116,0.111754,0.618,27.37,27.7,26.72
685,20.0,26.6,7.437607,0.947412,0.015252,0.067001,0.109798,0.61,27.79,28.11,27.16
690,20.2,27.0,7.443633,0.947372,0.015094,0.064823,0.106664,0.608,27.84,28.15,27.23
695,20.4,27.1,7.447262,0.947347,0.01564,0.062447,0.104162,0.6,28.19,28.49,27.6
700,20.5,27.4,7.452843,0.94731,0.015411,0.06593,0.108567,0.607,28.32,28.64,27.7
705,20.7,27.5,7.456986,0.947282,0.01581,0.061542,0.103163,0.597,28.57,28.87,27.99
710,20.9,27.8,7.461916,0.947249,0.015742,0.068671,0.112692,0.609,28.84,29.17,28.19
715,21.0,28.0,7.466975,0.947215,0.015929,0.069254,0.113721,0.609,29.09,29.42,28.44
720,21.2,28.3,7.471935,0.947182,0.016156,0.071956,0.117655,0.612,29.4,29.74,28.72
725,21.3,28.6,7.476319,0.947152,0.016465,0.062412,0.105184,0.593,29.47,29.76,28.88
730,21.4,28.7,7.479053,0.947134,0.016893,0.062185,0.105426,0.59,29.76,30.05,29.17
735,21.6,28.9,7.483286,0.947105,0.016789,0.055832,0.096729,0.577,29.71,29.97,29.18
740,21.7,28.9,7.485269,0.947092,0.017164,0.059109,0.101628,0.582,30.04,30.32,29.48
745,21.8,29.2,7.489802,0.947062,0.016817,0.057007,0.098353,0.58,29.97,30.24,29.43
750,21.9,29.1,7.491637,0.947049,0.017286,0.074419,0.122434,0.608,30.61,30.96,29.91
755,22.0,29.7,7.498206,0.947005,0.016895,0.070039,0.116032,0.604,30.47,30.8,29.81
760,22.1,29.6,7.499623,0.946996,0.018018,0.072313,0.120536,0.6,31.1,31.45,30.42
765,22.2,30.2,7.506141,0.946952,0.017491,0.074045,0.122202,0.606,31.03,31.38,30.33
770,22.4,30.1,7.507947,0.94694,0.018597,0.070021,0.118188,0.592,31.53,31.86,30.87
775,22.5,30.6,7.513631,0.946902,0.018191,0.053822,0.095825,0.562,31.16,31.42,30.66
780,22.6,30.3,7.51354,0.946902,0.019021,0.053545,0.096512,0.555,31.63,31.88,31.12
785,22.7,30.7,7.518455,0.946869,0.018061,0.052673,0.094113,0.56,31.29,31.54,30.79
790,22.8,30.4,7.518074,0.946872,0.018855,0.051644,0.093738,0.551,31.7,31.94,31.21
795,22.9,30.8,7.522618,0.946841,0.017956,0.053201,0.094691,0.562,31.44,31.69,30.93
800,23.0,30.6,7.522715,0.946841,0.018631,0.070428,0.11879,0.593,32.14,32.47,31.47
805,23.1,31.2,7.529221,0.946797,0.01789,0.062433,0.107063,0.583,31.76,32.05,31.17
810,23.2,30.9,7.528548,0.946802,0.019192,0.066347,0.114006,0.582,32.47,32.79,31.85
815,23.2,31.5,7.535149,0.946757,0.018203,0.071888,0.120223,0.598,32.25,32.59,31.57
820,23.3,31.3,7.535486,0.946755,0.019537,0.066356,0.114464,0.58,32.79,33.11,32.17
825,23.4,31.8,7.540985,0.946718,0.01887,0.051813,0.093996,0.551,32.32,32.57,31.84
830,23.5,31.4,7.539701,0.946727,0.019843,0.042787,0.083062,0.515,32.66,32.86,32.25
835,23.6,31.7,7.543761,0.946699,0.018651,0.052278,0.094346,0.554,32.42,32.67,31.93
840,23.7,31.5,7.544049,0.946698,0.019166,0.058661,0.103613,0.566,32.85,33.13,32.3
845,23.7,31.9,7.547625,0.946674,0.018615,0.061796,0.107142,0.577,32.71,33.0,32.12
850,23.8,31.8,7.547348,0.946675,0.019475,0.045575,0.086358,0.528,32.8,33.01,32.37
855,23.8,31.9,7.548609,0.946667,0.019102,0.044055,0.08383,0.526,32.64,32.85,32.23
860,23.8,31.8,7.548257,0.946669,0.019218,0.0407,0.079453,0.512,32.66,32.85,32.28
865,23.9,31.8,7.549058,0.946664,0.01882,0.036936,0.073866,0.5,32.46,32.63,32.11
870,23.9,31.6,7.548356,0.946669,0.018787,0.037362,0.074398,0.502,32.48,32.66,32.13
875,23.9,31.6,7.54922,0.946663,0.018276,0.036,0.07191,0.501,32.28,32.45,31.94
880,24.0,31.4,7.548506,0.946668,0.018264,0.032415,0.067056,0.483,32.24,32.39,31.93
885,24.0,31.4,7.54892,0.946665,0.017749,0.035176,0.070123,0.502,32.11,32.27,31.77
890,24.0,31.3,7.548716,0.946666,0.017593,0.033934,0.068248,0.497,32.05,32.21,31.73
895,24.1,31.3,7.549022,0.946664,0.017241,0.031846,0.064982,0.49,31.9,32.05,31.6
900,24.1,31.1,7.548664,0.946667,0.01705,0.036989,0.071678,0.516,31.95,32.12,31.6
905,24.1,31.2,7.548868,0.946665,0.016748,0.038759,0.073679,0.526,31.85,32.03,31.48
910,24.1,31.1,7.548017,0.946671,0.016883,0.036118,0.070288,0.514,31.85,32.02,31.51
915,24.1,31.1,7.547845,0.946672,0.016682,0.036487,0.070528,0.517,31.76,31.93,31.42
920,24.1,31.0,7.547103,0.946677,0.016696,0.030493,0.062461,0.488,31.65,31.79,31.36
925,24.1,30.9,7.546169,0.946683,0.016528,0.02222,0.051086,0.435,31.41,31.52,31.2
930,24.0,30.7,7.544437,0.946695,0.016297,0.023797,0.052916,0.45,31.34,31.45,31.11
935,24.0,30.6,7.543773,0.946699,0.015811,0.02262,0.050708,0.446,31.1,31.21,30.89
940,24.0,30.4,7.542044,0.946711,0.015666,0.018824,0.045402,0.415,30.96,31.05,30.79
945,24.0,30.3,7.540946,0.946718,0.01518,0.017518,0.043019,0.407,30.73,30.81,30.56
950,24.0,30.1,7.539205,0.94673,0.014896,0.015522,0.039962,0.388,30.56,30.64,30.42
955,24.0,29.9,7.537944,0.946738,0.014405,0.014166,0.037507,0.378,30.33,30.39,30.19
960,24.0,29.7,7.536185,0.94675,0.014069,0.011814,0.033904,0.348,30.13,30.19,30.02
965,23.9,29.5,7.533601,0.946768,0.013709,0.011495,0.033014,0.348,29.91,29.97,29.8
970,23.9,29.3,7.530783,0.946787,0.013448,0.007913,0.027849,0.284,29.67,29.71,29.59
975,23.8,29.1,7.527832,0.946806,0.01311,0.009164,0.029104,0.315,29.49,29.53,29.4
980,23.7,28.9,7.525278,0.946823,0.012731,0.006573,0.025126,0.262,29.21,29.24,29.15
985,23.7,28.7,7.522123,0.946845,0.012477,0.005613,0.023506,0.239,29.02,29.05,28.97
990,23.6,28.5,7.519529,0.946862,0.012031,0.004049,0.020826,0.194,28.74,28.76,28.7
995,23.5,28.2,7.516319,0.946884,0.011764,0.003649,0.019947,0.183,28.56,28.57,28.52
1000,23.5,28.1,7.51376,0.946901,0.011299,0.004058,0.019906,0.204,28.3,28.32,28.27
1005,23.4,27.8,7.510749,0.946921,0.011043,0.001265,0.015811,0.08,28.08,28.08,28.07
1010,23.3,27.6,7.507922,0.94694,0.010641,8.5e-05,0.013705,0.006,27.82,27.82,27.82
1015,23.3,27.4,7.504891,0.94696,0.010298,0.0,0.00973,0.0,27.61,26.48,27.61
1020,23.2,27.2,7.502162,0.946979,0.009889,0.0,0.007146,0.0,27.37,25.56,27.37
1025,23.0,27.0,7.497016,0.947013,0.009851,0.0,0.003803,0.0,27.18,24.27,27.18
1030,22.8,26.8,7.49206,0.947046,0.009756,0.0,0.000711,0.0,26.96,23.07,26.96
1035,22.6,26.5,7.486953,0.947081,0.009721,0.0,0.0,0.0,26.76,22.65,26.76
1040,22.5,26.3,7.482017,0.947114,0.009636,0.0,0.0,0.0,26.54,22.47,26.54
1045,22.3,26.1,7.476947,0.947148,0.009603,0.0,0.0,0.0,26.35,22.28,26.35
1050,22.1,25.9,7.472032,0.947181,0.009526,0.0,0.0,0.0,26.14,22.1,26.14
1055,21.9,25.7,7.466996,0.947215,0.009496,0.0,0.0,0.0,25.94,21.92,25.94
1060,21.7,25.5,7.462099,0.947248,0.009426,0.0,0.0,0.0,25.73,21.73,25.73
1065,21.6,25.3,7.457095,0.947281,0.009399,0.0,0.0,0.0,25.54,21.55,25.54
1070,21.4,25.1,7.452216,0.947314,0.009336,0.0,0.0,0.0,25.33,21.37,25.33
1075,21.2,24.9,7.447242,0.947347,0.009311,0.0,0.0,0.0,25.14,21.18,25.14
1080,21.0,24.7,7.44238,0.94738,0.009253,0.0,0.0,0.0,24.94,21.0,24.94
1085,20.9,24.5,7.438224,0.947408,0.009133,0.0,0.0,0.0,24.75,20.86,24.75
1090,20.7,24.4,7.434198,0.947435,0.008984,0.0,0.0,0.0,24.54,20.72,24.54
1095,20.6,24.2,7.430094,0.947463,0.008876,0.0,0.0,0.0,24.36,20.58,24.36
1100,20.4,24.0,7.426108,0.94749,0.008741,0.0,0.0,0.0,24.16,20.43,24.16
1105,20.3,23.8,7.422051,0.947517,0.008644,0.0,0.0,0.0,23.98,20.29,23.98
1110,20.2,23.6,7.418101,0.947543,0.008523,0.0,0.0,0.0,23.79,20.15,23.79
1115,20.0,23.4,7.414089,0.94757,0.008435,0.0,0.0,0.0,23.61,20.01,23.61
1120,19.9,23.2,7.410172,0.947597,0.008326,0.0,0.0,0.0,23.42,19.87,23.42
1125,19.7,23.1,7.4062,0.947623,0.008246,0.0,0.0,0.0,23.25,19.73,23.25
1130,19.6,22.9,7.402314,0.947649,0.008148,0.0,0.0,0.0,23.07,19.58,23.07
1135,19.4,22.7,7.398378,0.947676,0.008076,0.0,0.0,0.0,22.9,19.44,22.9
1140,19.3,22.6,7.39452,0.947702,0.007987,0.0,0.0,0.0,22.72,19.3,22.72
1145,19.2,22.4,7.392023,0.947719,0.007749,0.0,0.0,0.0,22.55,19.23,22.55
1150,19.2,22.2,7.389649,0.947735,0.007495,0.0,0.0,0.0,22.38,19.17,22.38
1155,19.1,22.1,7.387232,0.947751,0.00728,0.0,0.0,0.0,22.22,19.1,22.22
1160,19.0,21.9,7.384925,0.947766,0.007052,0.0,0.0,0.0,22.06,19.03,22.06
1165,19.0,21.8,7.38258,0.947782,0.006859,0.0,0.0,0.0,21.91,18.97,21.91
1170,18.9,21.6,7.380334,0.947797,0.006654,0.0,0.0,0.0,21.75,18.9,21.75
1175,18.8,21.5,7.378054,0.947813,0.00648,0.0,0.0,0.0,21.61,18.83,21.61
1180,18.8,21.3,7.375863,0.947827,0.006295,0.0,0.0,0.0,21.47,18.77,21.47
1185,18.7,21.2,7.373642,0.947842,0.006139,0.0,0.0,0.0,21.34,18.7,21.34
1190,18.6,21.1,7.3715,0.947857,0.005973,0.0,0.0,0.0,21.2,18.63,21.2
1195,18.6,20.9,7.369331,0.947871,0.005832,0.0,0.0,0.0,21.07,18.57,21.07
1200,18.5,20.8,7.367234,0.947885,0.005683,0.0,0.0,0.0,20.94,18.5,20.94
1205,18.4,20.7,7.364026,0.947907,0.005691,0.0,0.0,0.0,20.82,18.38,20.82
1210,18.2,20.6,7.360843,0.947928,0.005691,0.0,0.0,0.0,20.7,18.25,20.7
1215,18.1,20.5,7.357639,0.94795,0.005699,0.0,0.0,0.0,20.58,18.12,20.58
1220,18.0,20.3,7.354458,0.947971,0.005699,0.0,0.0,0.0,20.45,18.0,20.45
1225,17.9,20.2,7.351259,0.947993,0.005705,0.0,0.0,0.0,20.33,17.88,20.33
1230,17.8,20.1,7.348081,0.948014,0.005705,0.0,0.0,0.0,20.21,17.75,20.21
1235,17.6,20.0,7.344886,0.948036,0.00571,0.0,0.0,0.0,20.09,17.62,20.09
1240,17.5,19.8,7.341711,0.948057,0.00571,0.0,0.0,0.0,19.96,17.5,19.96
1245,17.4,19.7,7.338521,0.948078,0.005714,0.0,0.0,0.0,19.84,17.38,19.84
1250,17.2,19.6,7.335348,0.9481,0.005713,0.0,0.0,0.0,19.72,17.25,19.72
1255,17.1,19.5,7.332163,0.948121,0.005717,0.0,0.0,0.0,19.59,17.12,19.59
1260,17.0,19.3,7.328993,0.948143,0.005716,0.0,0.0,0.0,19.47,17.0,19.47
1265,16.9,19.2,7.326581,0.948159,0.005624,0.0,0.0,0.0,19.35,16.92,19.35
1270,16.8,19.1,7.324211,0.948175,0.005527,0.0,0.0,0.0,19.22,16.83,19.22
1275,16.8,19.0,7.321831,0.948191,0.005444,0.0,0.0,0.0,19.1,16.75,19.1
1280,16.7,18.9,7.319488,0.948207,0.005357,0.0,0.0,0.0,18.98,16.67,18.98
1285,16.6,18.8,7.317137,0.948222,0.005282,0.0,0.0,0.0,18.87,16.58,18.87
1290,16.5,18.6,7.31482,0.948238,0.005203,0.0,0.0,0.0,18.75,16.5,18.75
1295,16.4,18.5,7.312494,0.948254,0.005135,0.0,0.0,0.0,18.64,16.42,18.64
1300,16.3,18.4,7.3102,0.948269,0.005065,0.0,0.0,0.0,18.53,16.33,18.53
1305,16.2,18.3,7.307898,0.948285,0.005004,0.0,0.0,0.0,18.42,16.25,18.42
1310,16.2,18.2,7.305624,0.9483,0.00494,0.0,0.0,0.0,18.31,16.17,18.31
1315,16.1,18.1,7.303344,0.948315,0.004885,0.0,0.0,0.0,18.2,16.08,18.2
1320,16.0,18.0,7.301089,0.94833,0.004828,0.0,0.0,0.0,18.09,16.0,18.09
1325,16.0,17.9,7.300355,0.948335,0.004587,0.0,0.0,0.0,17.99,16.0,17.99
1330,16.0,17.8,7.2997,0.94834,0.004344,0.0,0.0,0.0,17.88,16.0,17.88
1335,16.0,17.7,7.29904,0.948344,0.004127,0.0,0.0,0.0,17.79,16.0,17.79
1340,16.0,17.6,7.298451,0.948348,0.003909,0.0,0.0,0.0,17.7,16.0,17.7
1345,16.0,17.5,7.297857,0.948352,0.003714,0.0,0.0,0.0,17.61,16.0,17.61
1350,16.0,17.4,7.297327,0.948356,0.003517,0.0,0.0,0.0,17.53,16.0,17.53
1355,16.0,17.4,7.296792,0.948359,0.003342,0.0,0.0,0.0,17.45,16.0,17.45
1360,16.0,17.3,7.296316,0.948363,0.003165,0.0,0.0,0.0,17.37,16.0,17.37
1365,16.0,17.2,7.295835,0.948366,0.003008,0.0,0.0,0.0,17.3,16.0,17.3
1370,16.0,17.2,7.295406,0.948369,0.002848,0.0,0.0,0.0,17.24,16.0,17.24
